Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2010,"Bosnia and Herzegovina","0","5.74176083370755","46.8698902125672","27.3099994659424","100","NA","58.9417658699862","42.75","-0.7410704"
2010,"Botswana","0","2.29936616333812","0","17.8600006103516","52.6843681335449","NA","80.4666448488349","6","0.4473519"
2010,"Brazil","0","2.14473639509072","84.7242338752678","7.73000001907349","98.9767379760742","90.3791809082031","69.9607849121094","40.65","-0.0353412"
2010,"Brunei Darussalam","0","21.1068144275253","0","6.51000022888184","100","NA","75.6641870458392","53","0.9018937"
2010,"Bulgaria","0","5.9649002061902","12.5779603190125","10.2799997329712","100","NA","80.1243250334827","46.23","0.1148352"
2010,"Burkina Faso","4.22920270603879","0.1348816873229","20.7854236688484","4.67999982833862","13.1","NA","73.1023492426322","2.4","-0.5688464"
2010,"Burundi","23.3914691608488","0.0355050865634454","87.6533996099443","1.74000000953674","5.3","NA","103.72671445174","1","-1.100945"
2010,"Cabo Verde","0.275690546302428","1.13139038757424","1.18257859821171","10.6700000762939","81.1","NA","67.0037003975281","30","-0.0159267"
2010,"Cambodia","0.559323283704799","0.35818823812839","5.5","0.769999980926514","31.1","NA","91.8248106016795","1.26","-0.9429888"
2010,"Cameroon","0","0.333326909602025","73.2157992880149","4.1100001335144","53.2583656311035","71.2905120849609","86.7386999901821","4.3","-0.8900719"
2010,"Canada","0","15.5055133983822","61.396756842691","8.0600004196167","100","NA","86.6097669912282","80.3","1.783194"
2010,"Central African Republic","0","0.0601864516199626","84.375","4.38000011444092","9.8","36.7526092529297","80.664354963915","2","-1.387743"
2010,"Chad","1.14711223047569","0.0834515269906567","0","1.5900000333786","6.4","NA","80.5068723233147","1.7","-1.466302"
2010,"Chile","0","4.23447610601378","40.2025349968561","8.42000007629395","99.3830032348633","96.818603515625","62.8483390018863","45","1.27253"
2010,"China","0","6.56052000702696","18.6228260527723","4.5","99.7","95.1244812011719","81.7322439191931","34.3","0.0886487"
2010,"Colombia","0","1.70356932919904","72.1206919763059","10.9799995422363","96.788995","93.3723297119141","68.2631062700652","36.5","-0.0592384"
2010,"Comoros","1.48546573824689","0.23394210749146","0","6.59999990463257","70.1040878295898","NA","60.8599379553799","5.1","-1.743063"
2010,"Congo, Dem. Rep.","2.43008678557974","0.0312948635315358","98.9120809614168","3.98000001907349","12.6835260391235","NA","93.0015932590478","0.72","-1.735644"
2010,"Congo, Rep.","0","0.461621473134364","54.719387755102","13.9499998092651","42.3396759033203","NA","94.6456005921767","5","-1.227733"
2010,"Costa Rica","0.284380018314945","1.65349857494837","93.3110716894501","7.17000007629395","98.995734","NA","59.184738300507","36.5","0.3081369"
2010,"Cote d'Ivoire","0","0.339322893203363","28.2816429170159","6.71000003814697","57.9639282226563","NA","62.8777391102397","2.7","-1.285643"
2010,"Croatia","0","4.69619597772235","62.8413084617464","11.6199998855591","100","NA","77.2020678808238","56.55","0.6223207"
2010,"Cuba","0","3.03889288562309","3.24193826521814","2.5","97.8131942749023","NA","61.6026925301567","15.9","-0.3614289"
2010,"Cyprus","0","6.92787242992166","1.37166478767381","6.26000022888184","100","NA","81.617335462346","52.99","1.53183"
2010,"Czech Republic","0","10.7639076568513","6.91813578394599","7.28000020980835","100","NA","72.4503337060265","68.82","0.9052177"
2010,"Denmark","0","8.25849241926765","31.9823992589162","7.75","100","NA","86.1639763464205","88.72","2.09679"
2010,"Djibouti","0.812473668637069","0.615387087329415","0","11.5200004577637","55.9517288208008","NA","69.783164905471","6.5","-0.9720984"
2010,"Dominica","0","2.43162899630351","19.7000681663258","NA","94.0019989013672","NA","NA","47.45","0.6499092"
2010,"Dominican Republic","0","2.16840109576765","11.8888078020301","5.21000003814697","98.145414","89.5387268066406","57.4776489848058","31.4","-0.6435439"
2010,"Ecuador","0","2.42893190426802","45.4918242862269","4.09000015258789","97.462142","91.8540420532227","62.0047159910342","29.03","-0.7165983"
2010,"Egypt, Arab Rep.","0.221229273835279","2.44940070070245","10.0479577100193","8.76000022888184","99.1528930664063","72.0478515625","29.91000676508","21.6","-0.3705819"
2010,"El Salvador","1.00513978534236","1.04426221422652","65.0401069518717","4.8899998664856","91.580238","84.4927215576172","60.0078355947582","15.9","0.007418"
2010,"Equatorial Guinea","0","7.30571754664655","3.41463414634146","8.42000007629395","NA","94.3705368041992","79.6605184069418","6","-1.679618"
2010,"Eritrea","0","0.158457435651575","0.643086816720257","6.76000022888184","39.7638397216797","NA","85.5025725841116","0.61","-1.357186"
2010,"Estonia","0","13.3545751891699","8.05307004011108","16.7099990844727","100","NA","82.0336971941415","74.1","1.085701"
2010,"Eswatini","0","0.995234951452664","51.4712450645847","26.8199996948242","45.5523376086057","83.0982894897461","79.430768840338","11.04","-0.5382388"
2010,"Ethiopia","13.7429198646002","0.0744781227888227","99.3775100401606","2.33999991416931","33.1765327453613","NA","82.978965735959","0.75","-0.4322301"
2010,"Fiji","0","1.42019706496026","50.2938926133513","4.32000017166138","89.0069274902344","NA","54.4318210498472","20","-0.7242388"
2010,"Finland","0","11.5465656552097","29.9910751915115","8.39000034332275","100","NA","87.7388008828402","86.89","2.22934"
2010,"France","0","5.42898086189895","13.8573593131131","8.86999988555908","100","NA","82.0972723774003","77.28","1.430301"
2010,"Gabon","0","2.95547366606327","47.3385012919897","20.3899993896484","92.2313461303711","NA","68.892316013676","13","-0.7721487"
2010,"Gambia, The","1.13080537471769","0.241304352675335","0","9.40999984741211","47.2740135192871","NA","73.0616433066741","9.2","-0.6788139"
2010,"Georgia","0","1.6675686845653","92.5227182931648","20.2000007629395","99.3327026367188","NA","72.5366618718789","26.9","0.3092597"
2010,"Germany","0","9.26766133186952","16.7270736678142","6.96999979019165","100","NA","79.4011453275698","82","1.571172"
2010,"Ghana","0.514322604897448","0.401777969225435","68.8108586603718","5.32000017166138","64.2","71.4970703125","91.2177795164339","7.8","-0.0378857"
2010,"Greece","0","7.54018386811447","18.3415552495337","12.710000038147","100","NA","69.8653964621116","44.4","0.5560393"
2010,"Grenada","NA","2.45081095328194","0","NA","89.5936660766602","NA","NA","27","0.1759729"
2010,"Guatemala","1.40189411132553","0.799505837680729","63.8479703137299","3.5","84.0735931396484","NA","48.083084061167","10.5","-0.697995"
2010,"Guinea","3.48266176851451","0.2554479043533","76.379726468222","4.44999980926514","27.3269157409668","25.3077392578125","98.161536486225","1","-1.108981"
2010,"Guinea-Bissau","0","0.156544828940516","0","3.07999992370605","6","NA","82.535459630927","2.45","-1.029506"
2010,"Guyana","0","2.29482304025961","0","12.0500001907349","82.3978424072266","NA","52.5912765334818","29.9","-0.1062271"
2010,"Haiti","0.618244742023537","0.213769340262583","30.1533219761499","15.3400001525879","37.4430618286133","NA","84.8094169564575","8.37","-1.629203"
2010,"Honduras","0.131825342887594","0.974343159638688","47.808764940239","4.11999988555908","80.984668","84.7553634643555","52.4938117431327","11.09","-0.6416873"
2010,"Hungary","0","5.02231164868321","8.08113242888871","11.1700000762939","100","NA","75.2751012623067","65","0.6666696"
2010,"Iceland","NA","6.16852858593703","99.9882759833519","7.55999994277954","100","NA","89.2469014381323","93.39","1.585732"
2010,"India","0.323129388927534","1.39327329120641","16.0437444354595","5.65000009536743","76.3","NA","32.0282501235251","7.5","0.0259907"
2010,"Indonesia","0","1.77295139151422","15.8540249182646","5.6100001335144","94.15","NA","61.6041333408196","10.92","-0.2143052"
2010,"Iran, Islamic Rep.","0","7.76859435887758","4.16339355852317","13.5200004577637","99.0189819335938","NA","22.4527764697585","15.9","-0.478802"
2010,"Iraq","0","3.77229582862954","9.74687167743518","8.34000015258789","98.1257934570313","NA","16.6159386160945","2.5","-1.19709"
2010,"Ireland","0","8.78441807350847","13.2311186825667","14.5299997329712","100","NA","78.8428830414412","69.85","1.349588"
2010,"Israel","0","9.03522325410567","0.290146950896895","8.47999954223633","100","NA","82.2231809075063","67.5","1.391521"
2010,"Italy","0","6.83837457020099","25.760359871876","8.35999965667725","100","NA","64.3050824181508","53.68","0.4419097"
2010,"Jamaica","0","2.5482131039047","7.68518518518519","12.3699998855591","92.2","NA","78.1856559009934","27.67","0.2153889"
2010,"Japan","0","9.15601825564145","10.5317771633873","5.09999990463257","100","NA","67.563445858173","78.21","1.527669"
2010,"Jordan","0.024658716121659","2.91681859726981","0.494010962983014","12.5","98.9674911499023","92.5510406494141","22.7049552696799","27.2","0.1036845"
2010,"Kazakhstan","0","15.2279873289044","9.70645887278271","5.76999998092651","99.5178451538086","99.7816314697266","86.1623611227437","31.6","-0.4361029"
2010,"Kenya","1.8379603283542","0.289656059778815","69.0695158236408","2.85999989509583","19.2","NA","88.4476942760941","7.2","-0.5571087"
2010,"Kiribati","0","0.570035073401537","0","NA","63.1677367075983","NA","NA","9.07","-0.8504627"
2010,"Korea, Dem. People's Rep.","NA","2.06840556513555","61.8537666174298","2.90000009536743","29.4645214080811","NA","84.1544934661915","0","-1.86628"
2010,"Korea, Rep.","0","11.4363166269633","1.24537463913126","3.70000004768372","100","NA","68.6201143944097","83.7","1.204664"
2010,"Kuwait","0.00034517064721948","29.9560902093798","0","1.82000005245209","100","94.4690093994141","54.752624389126","61.4","0.1686341"
2010,"Kyrgyz Republic","0","1.1718730152903","91.801652892562","8.64000034332275","99","NA","68.0762176685499","16.3","-0.6516975"
2010,"Lao PDR","0","0.50288622559974","100","0.709999978542328","70.6139907836914","NA","96.811997530445","7","-0.8600214"
2010,"Latvia","0","3.84959345523717","54.8513656254716","19.4799995422363","100","NA","82.4908080286289","68.42","0.70881"
2010,"Lebanon","0","4.04749487236277","5.33986761710794","6.40000009536743","99.8782577514648","NA","32.3478771768218","43.68","-0.2792296"
2010,"Lesotho","2.87112691480557","1.14112481527936","100","26.8099994659424","17","NA","79.184632746283","3.86","-0.3121285"
2010,"Liberia","3.40230065142376","0.197892457025263","0","2.26999998092651","5.18985843658447","NA","86.392208444131","2.3","-1.277085"
2010,"Libya","0.0366982099799502","9.99752632564888","0","19.0300006866455","81.3881530761719","NA","53.4647176869304","14","-1.097219"
2010,"Liechtenstein","0.00857612725966596","1.63004945268656","94.5569620253165","NA","100","NA","NA","80","1.783509"
2010,"Lithuania","0","4.34861630293916","18.241890268322","17.8099994659424","100","NA","84.2957958107721","62.12","0.7432536"
2010,"Luxembourg","0","21.6351358015437","8.26625386996904","4.3600001335144","100","NA","74.6978733049049","90.62","1.721774"
2010,"Madagascar","0","0.0925780695964946","52.2846324063118","4.28000020980835","17.5528316497803","NA","95.7047170326842","1.7","-0.9596365"
2010,"Malawi","3.8228104754286","0.0721313608643752","91.0552272143267","5.94000005722046","8.7","61.3097190856934","89.281369566484","2.26","-0.4106808"
2010,"Malaysia","0","7.78170546087312","5.99265943294921","3.25","99.2311859130859","93.1178894042969","57.0941050086638","56.3","1.120518"
2010,"Maldives","0.00948474602949713","2.55673522286689","0.315654105451853","10.2799997329712","99.1093292236328","NA","54.1275668404697","26.53","-0.207131"
2010,"Mali","2.21766254810942","0.131335413555653","53.7956068791505","8.06999969482422","27.8335704803467","31.0997505187988","73.6932122333078","2","-0.8643363"
2010,"Malta","NA","6.17494957877773","0.0473036896877957","6.84999990463257","100","NA","51.0910493937014","63","1.192727"
2010,"Marshall Islands","NA","2.40710712131427","0","NA","88.9889144897461","NA","NA","7","-1.28125"
2010,"Mauritania","1.12341280356983","0.640167477773851","0","9.85999965667725","33.6674308776855","NA","43.4748925859947","4","-0.9706828"
2010,"Mauritius","0","3.13208253358925","24.3213090368167","7.65000009536743","100","NA","58.0971661586409","28.33","0.8658755"
2010,"Mexico","0","4.06956041627212","16.6028518855907","5.30000019073486","99.236696","93.0689392089844","54.025586888846","31.05","0.1624299"
2010,"Micronesia, Fed. Sts.","0","0.997716473457648","0.871712915879704","NA","64.5315202481064","NA","NA","20","-0.8025244"
2010,"Moldova","0","1.72361957262081","6.65794209062653","7.44999980926514","100","99.0231781005859","85.338343898408","32.3","-0.6626101"
2010,"Monaco","NA","NA","0","NA","100","NA","NA","75","NA"
2010,"Mongolia","0","5.08141598061102","0","6.55000019073486","78.502080443828","98.2570037841797","81.6658977084262","10.2","-0.5719746"
2010,"Montenegro","0","3.91310531651782","68.3739433117852","19.6499996185303","100","NA","74.2969696969696","37.5","0.0901539"
2010,"Morocco","0.219654453514874","1.73013471160984","17.4340993578912","9.09000015258789","91.5135498046875","NA","33.8406571215089","52","-0.1041628"
2010,"Mozambique","0","0.116251552063623","99.8859954398176","3.25","17.9900646209717","NA","101.061496774402","4.17","-0.5825811"
2010,"Myanmar","0","0.260019432887429","67.6786424499536","0.790000021457672","48.8","NA","65.0968540569768","0.25","-1.6179"
2010,"Namibia","0","1.46411820617932","95.5555555555556","22.1000003814697","44.4226226806641","NA","83.4629448555558","11.6","0.0661187"
2010,"Nauru","NA","4.39820089955022","0.442477876106195","NA","99.0069198608398","NA","NA","NA","-0.5599525"
2010,"Nepal","1.0610469606072","0.187197027883985","99.9064837905237","1.87999999523163","68.6","NA","90.9538516429188","7.93","-0.8735455"
2010,"Netherlands","0","11.1556697963347","9.38794332187474","4.98999977111816","100","NA","81.7093797834786","90.72","1.729366"
2010,"New Zealand","0","7.29826303813179","73.1805629787992","6.55999994277954","100","NA","82.5927952760178","80.46","1.816698"
2010,"Nicaragua","1.15645013462356","0.778851025872822","37.0046460781634","7.82999992370605","79.0676498413086","NA","56.7675036533186","10","-0.9621997"
2010,"Niger","5.56964587641132","0.0712729724353553","1.02389078498294","0.579999983310699","12.9348926544189","NA","75.3597708382293","0.83","-0.6592782"
2010,"Nigeria","0.423995608143218","0.720175019561277","24.4018222885801","3.76999998092651","48","NA","85.6478629830674","11.5","-1.165138"
2010,"North Macedonia","0","4.15444616202606","33.4848484848485","32.0200004577637","100","NA","62.3488308727802","51.9","-0.0899654"
2010,"Norway","0","10.1086681561924","95.7326473977182","3.51999998092651","100","NA","88.7006423917193","93.39","1.878928"
2010,"Oman","0.00185458542605522","15.5906644694575","0","3.71000003814697","100","86.9390029907227","32.8832137349897","35.8278","0.3778546"
2010,"Pakistan","0.2971370897131","0.944500917240236","33.7038057297847","0.649999976158142","70.4218444824219","55.3751907348633","27.1839785964454","8","-0.7658589"
2010,"Palau","NA","11.6412698412698","0","NA","98.4713668823242","NA","NA","NA","-0.8493041"
2010,"Panama","0","2.53581298640262","57.1041582012732","3.71000003814697","86.85","94.0941162109375","58.8625001907349","40.1","0.1372251"
2010,"Papua New Guinea","0","0.65158722917576","37.9785183145139","2","19.5","61.5999984741211","95.7015430961019","1.28","-0.7185556"
2010,"Paraguay","0","0.81579924520088","99.9981504087597","4.57000017166138","97.43086","93.8709182739258","64.2985056407416","19.8","-0.9323817"
2010,"Peru","0","2.00039951530391","57.7208135971023","3.29999995231628","88.123061","NA","83.805436444061","34.77","-0.1911707"
2010,"Philippines","0.269592109703875","0.903376523064853","26.2983082873254","3.60999989509583","85.2219009399414","NA","63.8314700332036","25","0.001555"
2010,"Poland","0","8.31337682505654","6.93110275067","9.64000034332275","100","NA","75.1167115672232","62.32","0.640949"
2010,"Portugal","0","4.55275264586545","52.8077331396323","10.7700004577637","100","NA","83.410548974302","53.3","1.010235"
2010,"Qatar","0.000117881499076904","39.0597082302849","0","0.449999988079071","100","91.7788467407227","53.4275023669507","69","0.8451837"
2010,"Romania","0","3.92221356080157","33.4878503439516","6.96000003814697","100","NA","72.0441852096089","39.93","-0.2655292"
2010,"Russian Federation","0","11.6943465690751","16.1205888143799","7.36999988555908","100","99.6842727661133","79.4992180114926","43","-0.4688114"
2010,"Rwanda","5.50828019132838","0.0588073635930975","39.9501956599075","1.07000005245209","9.7","65.8522720336914","98.999177592056","8","-0.0542929"
2010,"Samoa","0","1.00574351031735","41.0499139414802","5.59999990463257","96.6939163208008","NA","56.4134717722653","7","-0.0390187"
2010,"San Marino","NA","NA","0","NA","100","NA","NA","NA","NA"
2010,"Sao Tome and Principe","0","0.548918617737885","8.39160839160839","14.6400003433228","60.3709030151367","NA","54.4214102307957","18.75","-0.7941526"
2010,"Saudi Arabia","0","18.9082484700578","0","5.55000019073486","100","NA","24.517169105699","41","-0.0069224"
2010,"Senegal","0","0.610870294304815","10.7282184655397","10.3400001525879","56.5","NA","53.2691404910538","8","-0.5799341"
2010,"Serbia","0","6.27391161356967","31.7745771317104","19.2199993133545","99.7183979974969","NA","72.4679255381933","40.9","-0.0459862"
2010,"Seychelles","0.027481549465635","4.9427091455943","0","NA","97","93.954231262207","NA","41","0.2027419"
2010,"Sierra Leone","3.20285470880362","0.113171356096685","87.3820547383227","4.15999984741211","11.4621730735475","NA","96.9338101746221","0.58","-1.21574"
2010,"Singapore","0","11.487698779451","1.3050858667137","4.11999988555908","100","95.8573303222656","73.8461547415789","71","2.241407"
2010,"Slovak Republic","0.10562018317239","6.72195956247584","21.6283134284882","14.3800001144409","100","NA","74.9001611189085","75.71","0.8371224"
2010,"Slovenia","0","7.48585436860503","29.2156259612427","7.23999977111816","100","NA","81.0649989715334","70","1.026441"
2010,"Solomon Islands","0","0.354292133724598","0","1.63999998569489","33.8952598571777","NA","96.0413326481581","5","-0.954461"
2010,"Somalia","NA","0.0508464753435416","0","13.3900003433228","21.0104503631592","NA","27.723698503493","NA","-2.208117"
2010,"South Africa","0.079028994921343","9.17305470275114","0.948380661450703","24.6800003051758","82.9","92.8773193359375","74.2965917743456","24","0.3921409"
2010,"South Sudan","NA","NA","0","12.5799999237061","1.5","NA","92.9709044603387","NA","NA"
2010,"Spain","0","5.81641636625128","32.7755430410298","19.8600006103516","100","97.7489013671875","77.0513782617365","65.8","0.9947988"
2010,"Sri Lanka","0.0855965766287729","0.654610164962658","53.1154522729377","4.78000020980835","85.3","91.1813583374023","44.998037528599","12","-0.1950061"
2010,"St. Kitts and Nevis","NA","4.48919630287078","2.63279445727483","NA","99.7138519287109","NA","NA","63","0.7120712"
2010,"St. Lucia","0","2.31708648074217","0","17.1100006103516","94.2","NA","80.1567578891724","32.5","0.8034889"
2010,"St. Vincent and the Grenadines","0","2.03242344464459","17.5","19.3199996948242","92.6343307495117","NA","70.0534086726348","33.7","0.7120712"
2010,"Sudan","NA","0.461439947931124","82.7043605814109","15.1700000762939","40.5594100952148","NA","39.4279317997166","16.7","-1.343785"
2010,"Suriname","0","4.53934412597378","70.1856148491879","7.15000009536743","91.1975158633725","94.6757507324219","60.4532059265109","31.59","-0.1037182"
2010,"Sweden","0","5.54734805226545","55.3017647851273","8.60999965667725","100","NA","87.4350918628398","90","2.004213"
2010,"Switzerland","0","5.00217421058826","56.7295464179737","4.80000019073486","100","NA","80.6594856576631","83.9","1.876344"
2010,"Syrian Arab Republic","NA","2.88381586281287","5.58464223385689","8.60999965667725","92.7","NA","18.1107754263633","20.7","-0.6050934"
2010,"Tajikistan","0","0.33711055911249","99.7870398539702","10.8500003814697","98.4293899536133","NA","53.3309598495974","11.55","-0.9184335"
2010,"Tanzania","0","0.16025260152853","51.6875237011756","2.98000001907349","14.8","67.8006973266602","94.3497831182021","2.9","-0.5974768"
2010,"Thailand","0.452722788462299","3.8529815182159","5.60988453003348","0.620000004768372","99.7","96.430908203125","79.775138258348","22.4","0.1877606"
2010,"Timor-Leste","0","0.214616427820905","0","3.29999995231628","38","58.3089790344238","85.3463719870405","3","-1.224438"
2010,"Togo","5.72816211624799","0.410573776733468","54.1899441340782","2.39000010490417","30.7917436845348","NA","87.4249618002962","3","-1.389187"
2010,"Tonga","0","1.12845960033081","0","1.75","92.1284561157227","NA","63.2398760187678","16","-0.3172054"
2010,"Trinidad and Tobago","0","36.0888945274883","0","4.03000020980835","100","98.6999969482422","69.2515545072439","48.5","0.266488"
2010,"Tunisia","0.119773794781086","2.60080361108781","1.16051795748839","13.0500001907349","99.5","79.1305770874023","35.1335796028442","36.8","0.2184257"
2010,"Turkey","0","4.09688845331151","26.3777887201242","10.6599998474121","100","92.6605987548828","38.8139013836111","39.82","0.2949708"
2010,"Turkmenistan","0","11.2614787310852","0","4","100","NA","64.3184662086839","3","-1.56353"
2010,"Tuvalu","NA","0.696486229819563","0","NA","97.0165405273438","NA","NA","25","-0.4873216"
2010,"Uganda","7.77906153686979","0.120883274099335","54.8434382507431","3.60999989509583","12.1","73.2118835449219","86.5435053929083","12.5","-0.5250553"
2010,"Ukraine","0","6.64134374894881","7.09163895185036","8.10000038146973","100","NA","76.9695041123722","23.3","-0.784709"
2010,"United Arab Emirates","0","18.5524727052248","0","2.35999989509583","100","NA","46.741312829681","68","0.8979611"
2010,"United Kingdom","0","7.8493651496307","6.81281342640788","7.78999996185303","100","NA","80.9273819162662","85","1.568379"
2010,"United States","0","17.4431109038447","10.1203551472397","9.63000011444092","100","NA","82.2603701642437","71.69","1.557596"
2010,"Uruguay","0.97410882602268","1.90157519107546","87.6216462028195","7.15999984741211","99.1317672729492","98.0727081298828","72.081813823894","46.4","0.6269566"
2010,"Uzbekistan","0","3.64704888244685","20.9787234042553","5.40000009536743","99.7482604980469","NA","68.3759512993566","15.9","-0.7137851"
2010,"Vanuatu","0","0.512300443247774","19.1180736872643","1.85000002384186","44.1","NA","76.7486075774622","8","-0.2723125"
2010,"Venezuela, RB","0","6.69344956423959","67.4900013185075","7.1100001335144","98.8640060424805","NA","63.1391052723173","37.37","-1.111922"
2010,"Vietnam","0.494267914388728","1.62261892158516","29.1402800754455","1.11000001430511","98.4529724121094","NA","87.7242587847961","30.65","-0.2591378"
2010,"Yemen, Rep.","0","1.01197481046631","0","12.9300003051758","73.7488708496094","NA","14.5951443934154","12.35","-1.017816"
2010,"Zambia","0","0.197823104892671","99.8755742725881","13.1899995803833","22","83.0076675415039","86.1747289452558","10","-0.8508871"
2010,"Zimbabwe","0","0.614549238473701","68.0092325447201","5.21999979019165","39.7790603637695","NA","87.3827061415894","6.4","-1.511986"
2011,"Afghanistan","0.178948140728715","0.406424217113203","82.4875621890547","11.5100002288818","43.2220189082037","31.4488506317139","19.6712957072334","5","-1.448488"
2011,"Albania","0.0836724594523425","1.80371472482914","98.5922214268671","13.4799995422363","NA","96.8452987670898","78.6191565888235","49","-0.208207"
2011,"Algeria","0.10058917253154","3.30557126991506","0.980009370607528","9.96000003814697","99.0497894287109","NA","21.9326022562966","14.9","-0.5646155"
2011,"Andorra","NA","5.8674101758869","86.5131578947369","NA","100","NA","NA","81","1.504689"
2011,"Angola","0","1.26282461903083","70.9078039285082","7.3600001335144","34.6","NA","95.9762111169248","3.1","-1.153556"
2011,"Antigua and Barbuda","NA","5.75196351943352","1.49700598802395","NA","94.5520140336941","98.9499969482422","NA","52","0.4868821"
2011,"Argentina","0","4.64410645374173","32.305970437266","7.17999982833862","99.278694152832","99.1083297729492","65.0613804521792","51","-0.1200561"
2011,"Armenia","0.228312219019982","1.70950183866857","33.5397039030956","18.4400005340576","99.8304901123047","99.7444076538086","73.187330192916","32","-0.1289589"
2011,"Australia","0","17.5388777559057","10.4266522781963","5.07999992370605","100","NA","81.6233393644795","79.48769771","1.69595"
2011,"Austria","0","7.75337809294318","65.6314234326824","4.55999994277954","100","NA","80.81656849729","78.7399931","1.617761"
2011,"Azerbaijan","0","3.62459302118961","13.1861633980487","5.42000007629395","99.9","99.7786331176758","90.6945727238831","50","-0.7651483"
2011,"Bahamas, The","0","5.00726409086232","0","14.5200004577637","100","NA","85.1992651831494","65","0.9800856"
2011,"Bahrain","0.000788365100866166","22.5703293272861","0","1.17999994754791","100","NA","49.6364657404972","76.9999665","0.5206671"
2011,"Bangladesh","0.283942701732174","0.423609215544876","1.9749507394741","3.71000003814697","59.6","58.7691802978516","36.7134564093285","4.5","-0.755215"
2011,"Barbados","0","5.4035662415588","0","11.1899995803833","100","NA","86.687865992642","66.5","1.470894"
2011,"Belarus","0","6.76251734899356","0.428571428571429","6.07999992370605","100","NA","82.7778513810175","39.64889566","-1.077807"
2011,"Belgium","0.00070157096244028","9.0566554668379","9.41087918754353","7.1399998664856","100","NA","78.4481360980715","81.609996","1.656356"
2011,"Belize","0","1.82108001223364","62.941598469924","8.39999961853027","91.6817359855335","NA","58.087043787148","30.7","-0.3809695"
2011,"Benin","1.94970434920939","0.534885417030007","0","2.65000009536743","36.9","NA","92.3128990860552","4.148323066","-0.5458966"
2011,"Bhutan","2.78125753990034","1.05784237081313","99.9957552175451","3.23000001907349","81.8008422851563","NA","86.4586272325432","14.4","0.6326249"
2011,"Bolivia","0","1.59599416584075","34.196675900277","2.22000002861023","88.335943","92.2261505126953","74.9999976773642","30","-0.472497"
